date,close,high,low,open,volume
2023-08-03 19:30:00+00:00,0.92629999,0.93879998,0.92629999,0.93000001,35549
2023-08-04 13:30:00+00:00,0.88970000,0.92629898,0.84219998,0.92000002,190060
2023-08-04 14:30:00+00:00,0.83999997,0.91000003,0.82999998,0.88980001,297381
2023-08-04 15:30:00+00:00,0.83510000,0.83999997,0.82819998,0.83989900,154600
2023-08-04 16:30:00+00:00,0.84889901,0.84899998,0.82099998,0.83504999,68497
2023-08-04 17:30:00+00:00,0.84050000,0.84899998,0.82239997,0.84890002,53260
2023-08-04 18:30:00+00:00,0.82510000,0.84090000,0.82099998,0.83015001,46355
2023-08-04 19:30:00+00:00,0.82200003,0.83870000,0.82099998,0.82539999,15292
2023-08-07 13:30:00+00:00,0.84399998,0.85000002,0.82099998,0.82099998,140944
2023-08-07 14:30:00+00:00,0.83824998,0.84750003,0.83710003,0.84399998,35255
2023-08-07 15:30:00+00:00,0.83710003,0.83950001,0.83700001,0.83950001,59276
2023-08-07 16:30:00+00:00,0.83700001,0.83710003,0.83700001,0.83705002,25727
2023-08-07 17:30:00+00:00,0.83710003,0.83710003,0.83700001,0.83705002,29334
2023-08-07 18:30:00+00:00,0.82359999,0.83710003,0.81029999,0.83702499,104169
2023-08-07 19:30:00+00:00,0.80500001,0.81910002,0.80000001,0.81730002,41740
2023-08-08 13:30:00+00:00,0.79979998,0.80000001,0.76999998,0.79000002,110588
2023-08-08 14:30:00+00:00,0.79000002,0.79990000,0.79000002,0.79990000,47178
2023-08-08 15:30:00+00:00,0.79000002,0.79930001,0.79000002,0.79100001,62755
2023-08-08 16:30:00+00:00,0.78955001,0.79909998,0.77999997,0.79000002,27518
2023-08-08 17:30:00+00:00,0.81239998,0.81239998,0.78009999,0.78955001,14134
2023-08-08 18:30:00+00:00,0.79100001,0.81360000,0.79100001,0.81239998,11028
2023-08-08 19:30:00+00:00,0.79799998,0.80010003,0.77999997,0.79100001,16197
2023-08-09 13:30:00+00:00,0.80199999,0.81500000,0.75550002,0.79000002,109048
2023-08-09 14:30:00+00:00,0.76849997,0.78179997,0.75999999,0.75999999,19031
2023-08-09 15:30:00+00:00,0.75999999,0.77469999,0.75550002,0.76899999,42723
2023-08-09 16:30:00+00:00,0.76999998,0.77999997,0.75959998,0.75959998,13236
2023-08-09 17:30:00+00:00,0.78680003,0.79000002,0.75999999,0.76999998,15980
2023-08-09 18:30:00+00:00,0.76499999,0.78170002,0.75999999,0.77894998,9075
2023-08-09 19:30:00+00:00,0.77300000,0.77931899,0.76010001,0.77039999,10301
2023-08-10 13:30:00+00:00,0.76810002,0.79000002,0.68000001,0.75000000,1037458
2023-08-10 14:30:00+00:00,0.75260001,0.76999998,0.75099999,0.76810002,111933
2023-08-10 15:30:00+00:00,0.74369901,0.75510001,0.69999999,0.75260001,119386
2023-08-10 16:30:00+00:00,0.74000001,0.74900001,0.73000002,0.74359900,49238
2023-08-10 17:30:00+00:00,0.74455100,0.74900001,0.73000002,0.74250001,38151
2023-08-10 18:30:00+00:00,0.75500000,0.75999999,0.72509998,0.74889898,107951
2023-08-10 19:30:00+00:00,0.73100001,0.75400001,0.72000003,0.74250001,78638
2023-08-11 13:30:00+00:00,0.75000000,0.75000000,0.74100000,0.75000000,64562
2023-08-11 14:30:00+00:00,0.77139997,0.79990000,0.74989998,0.75000000,115809
2023-08-11 15:30:00+00:00,0.77845001,0.79100001,0.77090001,0.77929997,71955
2023-08-11 16:30:00+00:00,0.77899998,0.77999997,0.77010000,0.77829999,18863
2023-08-11 17:30:00+00:00,0.78500003,0.79500002,0.77810001,0.77999997,21950
2023-08-11 18:30:00+00:00,0.81919998,0.81999999,0.78600001,0.79000002,65959
2023-08-11 19:30:00+00:00,0.82999998,0.82999998,0.81970000,0.81989998,78942
2023-08-14 13:30:00+00:00,0.82859999,0.84490001,0.81889999,0.81889999,64474
2023-08-14 14:30:00+00:00,0.83329999,0.84500003,0.82920003,0.82920003,15478
2023-08-14 15:30:00+00:00,0.80000001,0.83670002,0.80000001,0.83665001,27538
2023-08-14 16:30:00+00:00,0.81000000,0.82400000,0.80000001,0.81199998,25575
2023-08-14 17:30:00+00:00,0.84990001,0.84990001,0.81000000,0.81360000,58478
2023-08-14 18:30:00+00:00,0.86900002,0.89999998,0.84520000,0.84990001,199475
2023-08-14 19:30:00+00:00,0.87400001,0.88220000,0.86000001,0.87199998,29446
2023-08-15 13:30:00+00:00,0.83999997,0.86000001,0.82300001,0.86000001,50668
2023-08-15 14:30:00+00:00,0.81000000,0.84249997,0.80290002,0.84249997,47429
2023-08-15 15:30:00+00:00,0.81500000,0.83770001,0.81000000,0.81000000,15899
2023-08-15 16:30:00+00:00,0.82900000,0.84369999,0.81500000,0.81510001,8541
2023-08-15 17:30:00+00:00,0.82999998,0.85339999,0.82499999,0.82900000,47108
2023-08-15 18:30:00+00:00,0.83200002,0.86000001,0.82999998,0.82999998,19419
2023-08-15 19:30:00+00:00,0.87370002,0.87370002,0.83440000,0.83440000,39123
2023-08-16 13:30:00+00:00,0.92500001,0.95289999,0.89010102,0.89999998,399437
2023-08-16 14:30:00+00:00,0.94499999,0.94499999,0.92000002,0.94230902,28462
2023-08-16 15:30:00+00:00,0.94999999,0.95999998,0.94000000,0.94000000,69160
2023-08-16 16:30:00+00:00,1.00500000,1.00999999,0.94559997,0.95310003,183209
2023-08-16 17:30:00+00:00,0.99204201,1.03999996,0.98130000,1.00999999,225555
2023-08-16 18:30:00+00:00,1.01999998,1.03999996,0.99059999,0.99980003,156047
2023-08-16 19:30:00+00:00,1.05999994,1.10000002,1.01999998,1.02079999,365028
2023-08-17 13:30:00+00:00,0.87300003,0.92000002,0.81999999,0.86000001,3592906
2023-08-17 14:30:00+00:00,0.83499998,0.89249998,0.83499998,0.87000000,217942
2023-08-17 15:30:00+00:00,0.81790000,0.83499998,0.80000001,0.83499998,327751
2023-08-17 16:30:00+00:00,0.84245002,0.88999999,0.81140000,0.81790000,154426
2023-08-17 17:30:00+00:00,0.82999998,0.85000002,0.82560003,0.84219998,59520
2023-08-17 18:30:00+00:00,0.80000001,0.83999997,0.80000001,0.82999998,158818
2023-08-17 19:30:00+00:00,0.80146003,0.80500001,0.80000001,0.80010003,136951
2023-08-18 13:30:00+00:00,0.76805001,0.80000001,0.76800001,0.80000001,150445
2023-08-18 14:30:00+00:00,0.76990002,0.77819997,0.76109999,0.76810002,111755
2023-08-18 15:30:00+00:00,0.76450002,0.76999998,0.76220000,0.76999998,61973
2023-08-18 16:30:00+00:00,0.76440001,0.76990002,0.76220000,0.76440001,91577
2023-08-18 17:30:00+00:00,0.76824999,0.76990002,0.76220000,0.76440001,58947
2023-08-18 18:30:00+00:00,0.76980001,0.76990002,0.76670003,0.76824999,12882
2023-08-18 19:30:00+00:00,0.77829999,0.77999997,0.76969999,0.76980001,46300
2023-08-21 13:30:00+00:00,0.74400002,0.76810002,0.74000001,0.75459999,127856
2023-08-21 14:30:00+00:00,0.75309998,0.75639999,0.73680001,0.74440002,72356
2023-08-21 15:30:00+00:00,0.74000001,0.76690000,0.74000001,0.75000000,160894
2023-08-21 16:30:00+00:00,0.72520000,0.75690001,0.72210097,0.74845099,57738
2023-08-21 17:30:00+00:00,0.73510098,0.74250001,0.72600001,0.72600001,14598
2023-08-21 18:30:00+00:00,0.74299997,0.74500000,0.73500001,0.73619998,43399
2023-08-21 19:30:00+00:00,0.73009998,0.74500000,0.73000002,0.74100000,56494
2023-08-22 13:30:00+00:00,0.71982402,0.74989998,0.70999998,0.73000002,66982
2023-08-22 14:30:00+00:00,0.68949997,0.71980000,0.67000002,0.71230000,122300
2023-08-22 15:30:00+00:00,0.69120002,0.69129997,0.68000001,0.68500000,96319
2023-08-22 16:30:00+00:00,0.67199999,0.69129997,0.67000002,0.68019998,35439
2023-08-22 17:30:00+00:00,0.69099998,0.69129997,0.67500001,0.67500001,39875
2023-08-22 18:30:00+00:00,0.67600000,0.69099998,0.67540002,0.69099998,18373
2023-08-22 19:30:00+00:00,0.69760001,0.69760001,0.67600000,0.68349999,25350
2023-08-23 13:30:00+00:00,0.73280001,0.73789901,0.66000003,0.67110002,99788
2023-08-23 14:30:00+00:00,0.70020002,0.72979897,0.69999999,0.70999998,23470
2023-08-23 15:30:00+00:00,0.69019997,0.70289999,0.69000000,0.70020002,57401
2023-08-23 16:30:00+00:00,0.69180000,0.69639999,0.69000000,0.69010001,12774
2023-08-23 17:30:00+00:00,0.69000000,0.69980001,0.69000000,0.69099998,51166
2023-08-23 18:30:00+00:00,0.69115001,0.69979900,0.68500000,0.69019997,61888
2023-08-23 19:30:00+00:00,0.69000000,0.69999999,0.68510002,0.69720000,36118
2023-08-24 13:30:00+00:00,0.68320000,0.71429998,0.68300003,0.71429998,55048
2023-08-24 14:30:00+00:00,0.68959898,0.69000000,0.68300003,0.68519998,21385
2023-08-24 15:30:00+00:00,0.68000001,0.68730003,0.68000001,0.68730003,44888
2023-08-24 16:30:00+00:00,0.67970002,0.68669999,0.67100000,0.68000001,25565
2023-08-24 17:30:00+00:00,0.67949998,0.68000001,0.67060000,0.67949998,21218
2023-08-24 18:30:00+00:00,0.68620002,0.68629998,0.67949998,0.67949998,25618
2023-08-24 19:30:00+00:00,0.68030000,0.68629998,0.68010002,0.68365002,34951
2023-08-25 13:30:00+00:00,0.67600000,0.69940001,0.67170000,0.68500000,58146
2023-08-25 14:30:00+00:00,0.67019999,0.68360001,0.67000002,0.68360001,81875
2023-08-25 15:30:00+00:00,0.64999998,0.67259997,0.64999998,0.67019999,130365
2023-08-25 16:30:00+00:00,0.65315002,0.66070002,0.64709997,0.65009999,90185
2023-08-25 17:30:00+00:00,0.65614998,0.66229999,0.63999999,0.65020001,52135
2023-08-25 18:30:00+00:00,0.66244900,0.66500002,0.65499997,0.65619999,13786
2023-08-25 19:30:00+00:00,0.64999998,0.66479999,0.64999998,0.66245002,20921
2023-08-28 13:30:00+00:00,0.65780002,0.66900003,0.64069998,0.64690000,49661
2023-08-28 14:30:00+00:00,0.61650002,0.64999998,0.60000002,0.64999998,195876
2023-08-28 15:30:00+00:00,0.60540003,0.61650002,0.58090001,0.61650002,198671
2023-08-28 16:30:00+00:00,0.61000001,0.61240000,0.60210001,0.60589999,44411
2023-08-28 17:30:00+00:00,0.61019999,0.61789900,0.60995001,0.61000001,31721
2023-08-28 18:30:00+00:00,0.60084999,0.61019999,0.60079998,0.61019999,59539
2023-08-28 19:30:00+00:00,0.60210001,0.61500001,0.60079998,0.60089999,67069
2023-08-29 13:30:00+00:00,0.61890000,0.61890000,0.59670001,0.60810000,78822
2023-08-29 14:30:00+00:00,0.62000000,0.64370000,0.61000001,0.61009997,82374
2023-08-29 15:30:00+00:00,0.62669998,0.63580000,0.62000000,0.62400001,31777
2023-08-29 16:30:00+00:00,0.63050002,0.63499999,0.62690002,0.62690002,12774
2023-08-29 17:30:00+00:00,0.62730002,0.63410002,0.62720001,0.63410002,42047
2023-08-29 18:30:00+00:00,0.62725002,0.62750000,0.62699997,0.62730002,18759
2023-08-29 19:30:00+00:00,0.63400000,0.67170000,0.62690002,0.62699997,840880
2023-08-30 13:30:00+00:00,0.60000002,0.64340001,0.60000002,0.62000000,225825
2023-08-30 14:30:00+00:00,0.60030001,0.63010001,0.60000002,0.60009998,80798
2023-08-30 15:30:00+00:00,0.60000002,0.60509998,0.58999997,0.60039997,62359
2023-08-30 16:30:00+00:00,0.58999997,0.60399997,0.58560002,0.60000002,72525
2023-08-30 17:30:00+00:00,0.58800000,0.59500003,0.58209997,0.58560002,47286
2023-08-30 18:30:00+00:00,0.57609999,0.59042501,0.57099998,0.58399999,79782
2023-08-30 19:30:00+00:00,0.58104998,0.58600003,0.56190002,0.57609999,79751
2023-08-31 13:30:00+00:00,0.57810003,0.60380000,0.57800001,0.58999997,633130
2023-08-31 14:30:00+00:00,0.58240002,0.58300000,0.57810003,0.57990003,88098
2023-08-31 15:30:00+00:00,0.56199998,0.58240002,0.56010002,0.58130002,127298
2023-08-31 16:30:00+00:00,0.56690001,0.56999999,0.56199998,0.56309998,58948
2023-08-31 17:30:00+00:00,0.56400001,0.56784999,0.56389999,0.56784999,53424
2023-08-31 18:30:00+00:00,0.56010002,0.56400001,0.56000000,0.56400001,130233
2023-08-31 19:30:00+00:00,0.56529999,0.56860000,0.56000000,0.56005001,76522
2023-09-01 13:30:00+00:00,0.57099998,0.58600003,0.56999999,0.56999999,99355
2023-09-01 14:30:00+00:00,0.56500000,0.57674199,0.56250000,0.57674199,39074
2023-09-01 15:30:00+00:00,0.56500000,0.57020003,0.56500000,0.56760001,31167
2023-09-01 16:30:00+00:00,0.57319999,0.57859999,0.56500000,0.57020003,21470
2023-09-01 17:30:00+00:00,0.60000002,0.60000002,0.57309997,0.57580000,59051
2023-09-01 18:30:00+00:00,0.59399998,0.60020000,0.59009999,0.60000002,19102
2023-09-01 19:30:00+00:00,0.59399998,0.60699999,0.58350003,0.59350002,48128
2023-09-05 13:30:00+00:00,0.59030002,0.60000002,0.58010000,0.58359998,55039
2023-09-05 14:30:00+00:00,0.59210002,0.60000002,0.59090000,0.59090000,13282
2023-09-05 15:30:00+00:00,0.59439999,0.59780002,0.59210002,0.59500098,10874
2023-09-05 16:30:00+00:00,0.61949998,0.63180000,0.59230000,0.59439999,134574
2023-09-05 17:30:00+00:00,0.61374998,0.62900001,0.61000001,0.62889999,34500
2023-09-05 18:30:00+00:00,0.61295003,0.61750001,0.61009997,0.61374998,53220
2023-09-05 19:30:00+00:00,0.62599999,0.62599999,0.61100000,0.61100000,64949
2023-09-06 13:30:00+00:00,0.65300101,0.66900003,0.62800002,0.63999999,154156
2023-09-06 14:30:00+00:00,0.67100000,0.69520003,0.64999998,0.64999998,119286
2023-09-06 15:30:00+00:00,0.67000002,0.69230002,0.67000002,0.67100000,23615
2023-09-06 16:30:00+00:00,0.66000003,0.67979997,0.66000003,0.67000002,42014
2023-09-06 17:30:00+00:00,0.68239999,0.68239999,0.66000003,0.66000003,54900
2023-09-06 18:30:00+00:00,0.67000002,0.68089998,0.66000003,0.66100001,5192
2023-09-06 19:30:00+00:00,0.67379999,0.67640001,0.66000003,0.66000003,0
2023-09-07 13:30:00+00:00,0.65210098,0.67299998,0.63999999,0.67299998,74166
2023-09-07 14:30:00+00:00,0.65200001,0.67210001,0.65200001,0.65549999,79198
2023-09-07 15:30:00+00:00,0.64499998,0.65910000,0.64499998,0.65200001,20961
2023-09-07 16:30:00+00:00,0.63000000,0.64999998,0.63000000,0.64999998,18133
2023-09-07 17:30:00+00:00,0.63290000,0.63290000,0.62400001,0.63279998,26081
2023-09-07 18:30:00+00:00,0.63359898,0.63359898,0.62410003,0.62720001,13293
2023-09-07 19:30:00+00:00,0.62400001,0.63849998,0.62400001,0.63424999,38670
2023-09-08 13:30:00+00:00,0.63500100,0.64020002,0.62870002,0.63819999,33000
2023-09-08 14:30:00+00:00,0.62500000,0.63489997,0.62500000,0.63000000,2167
2023-09-08 15:30:00+00:00,0.62000000,0.63459998,0.62000000,0.63450003,9310
2023-09-08 16:30:00+00:00,0.62000000,0.63000000,0.62000000,0.62500000,5469
2023-09-08 17:30:00+00:00,0.63000000,0.63000000,0.60530001,0.62500000,34940
2023-09-08 18:30:00+00:00,0.60879999,0.63410002,0.60540003,0.63000000,19299
2023-09-08 19:30:00+00:00,0.60000002,0.62969899,0.60000002,0.61009997,23899
2023-09-11 13:30:00+00:00,0.59789997,0.63220000,0.59780002,0.63000000,45872
2023-09-11 14:30:00+00:00,0.59799999,0.61000001,0.59799999,0.60229999,64790
2023-09-11 15:30:00+00:00,0.59310001,0.60119998,0.58999997,0.59799999,38107
2023-09-11 16:30:00+00:00,0.59520000,0.60000002,0.59200001,0.59310001,22239
2023-09-11 17:30:00+00:00,0.58670002,0.59640002,0.58200002,0.59280002,23286
2023-09-11 18:30:00+00:00,0.60000002,0.60000002,0.58279997,0.58630002,33842
2023-09-11 19:30:00+00:00,0.59320003,0.59724998,0.59320003,0.59660000,25894
2023-09-12 13:30:00+00:00,0.57722002,0.60989898,0.56500000,0.59259999,97520
2023-09-12 14:30:00+00:00,0.60009998,0.67000002,0.56999999,0.57580000,149114
2023-09-12 15:30:00+00:00,0.58999997,0.61610001,0.58899999,0.61000001,35268
2023-09-12 16:30:00+00:00,0.59030002,0.60229999,0.58999997,0.58999997,6594
2023-09-12 17:30:00+00:00,0.61489999,0.61489999,0.58999997,0.59149998,50377
2023-09-12 18:30:00+00:00,0.59680003,0.63010001,0.59680003,0.61479998,59271
2023-09-12 19:30:00+00:00,0.59200001,0.59939998,0.58039999,0.59939998,24173
2023-09-13 13:30:00+00:00,0.41000000,0.41580001,0.36230001,0.37000000,2687994
2023-09-13 14:30:00+00:00,0.43979999,0.44000000,0.40689999,0.41000000,720783
2023-09-13 15:30:00+00:00,0.43990001,0.44000000,0.42510000,0.43869999,392146
2023-09-13 16:30:00+00:00,0.41999999,0.44499999,0.41389999,0.43994999,365602
2023-09-13 17:30:00+00:00,0.39800000,0.42100000,0.39800000,0.41940001,269559
2023-09-13 18:30:00+00:00,0.41370001,0.42330000,0.39800000,0.39800000,237449
2023-09-13 19:30:00+00:00,0.40110001,0.42460001,0.40009999,0.41879001,210358
2023-09-14 13:30:00+00:00,0.41040000,0.42190000,0.41000000,0.41000000,229428
2023-09-14 14:30:00+00:00,0.42340001,0.42510000,0.41460100,0.41530001,91298
2023-09-14 15:30:00+00:00,0.41999999,0.42500001,0.41999999,0.42010000,155031
2023-09-14 16:30:00+00:00,0.41610000,0.41999999,0.41010001,0.41999999,62901
2023-09-14 17:30:00+00:00,0.41909999,0.41995901,0.41260001,0.41610000,33789
2023-09-14 18:30:00+00:00,0.41920000,0.42500001,0.41900000,0.41905001,89691
2023-09-14 19:30:00+00:00,0.42300001,0.42600000,0.41909999,0.41929999,121033
2023-09-15 13:30:00+00:00,0.41180000,0.43869999,0.40500000,0.43869999,162449
2023-09-15 14:30:00+00:00,0.41290000,0.41319999,0.40500000,0.41310000,136497
2023-09-15 15:30:00+00:00,0.41249999,0.41440001,0.41000000,0.41290000,21572
2023-09-15 16:30:00+00:00,0.41549999,0.42500001,0.41200000,0.41239899,132603
2023-09-15 17:30:00+00:00,0.41200000,0.41999999,0.41100001,0.41999999,80585
2023-09-15 18:30:00+00:00,0.41800001,0.41999999,0.41200000,0.41600001,45365
2023-09-15 19:30:00+00:00,0.42490000,0.42699999,0.41600001,0.41999999,80350
2023-09-18 13:30:00+00:00,0.43210000,0.44000000,0.41999999,0.43720001,259342
2023-09-18 14:30:00+00:00,0.42910001,0.44000000,0.41999999,0.43604901,175228
2023-09-18 15:30:00+00:00,0.43970001,0.43970001,0.42750001,0.42921999,43800
2023-09-18 16:30:00+00:00,0.44499999,0.44499999,0.43500000,0.43500000,95426
2023-09-18 17:30:00+00:00,0.44209999,0.45179999,0.44029999,0.44260001,99423
2023-09-18 18:30:00+00:00,0.45680001,0.46000001,0.44229999,0.44790000,79901
2023-09-18 19:30:00+00:00,0.46500000,0.46680000,0.45420000,0.45420000,120964
2023-09-19 13:30:00+00:00,0.45019999,0.46489999,0.45010000,0.46410000,155038
2023-09-19 14:30:00+00:00,0.45010000,0.46000001,0.44999999,0.45510000,112177
2023-09-19 15:30:00+00:00,0.44999999,0.45500001,0.44999999,0.45010000,29853
2023-09-19 16:30:00+00:00,0.44299999,0.45490000,0.44299999,0.44999999,24677
2023-09-19 17:30:00+00:00,0.45260000,0.45500001,0.44250000,0.44900000,27522
2023-09-19 18:30:00+00:00,0.45010000,0.45500001,0.44999999,0.45260000,45462
2023-09-19 19:30:00+00:00,0.45815000,0.46000001,0.45010000,0.45010000,22755
2023-09-20 13:30:00+00:00,0.47499999,0.47499999,0.45080000,0.46669999,205144
2023-09-20 14:30:00+00:00,0.48249999,0.49000001,0.46560001,0.46759999,121168
2023-09-20 15:30:00+00:00,0.47639999,0.48249999,0.47009999,0.48249999,43621
2023-09-20 16:30:00+00:00,0.47549999,0.47999999,0.47290000,0.47639999,13754
2023-09-20 17:30:00+00:00,0.47210100,0.47999999,0.47210100,0.47545001,34877
2023-09-20 18:30:00+00:00,0.47810000,0.48310000,0.47200000,0.47600001,53684
2023-09-20 19:30:00+00:00,0.47009999,0.47889999,0.47009999,0.47810000,44070
2023-09-21 13:30:00+00:00,0.45249999,0.47000000,0.44999999,0.46740001,60592
2023-09-21 14:30:00+00:00,0.44299999,0.45710000,0.44220001,0.45260000,40789
2023-09-21 15:30:00+00:00,0.44000000,0.45499900,0.43849999,0.44299999,17151
2023-09-21 16:30:00+00:00,0.43584999,0.44499999,0.43000001,0.44000000,30433
2023-09-21 17:30:00+00:00,0.44340000,0.44970000,0.43000001,0.43000001,87684
2023-09-21 18:30:00+00:00,0.43470001,0.44345000,0.43000001,0.44000000,26976
2023-09-21 19:30:00+00:00,0.43500000,0.44440001,0.43000001,0.43540001,33898
2023-09-22 13:30:00+00:00,0.43000001,0.44999999,0.43000001,0.44999999,43687
2023-09-22 14:30:00+00:00,0.42410001,0.43279999,0.42340001,0.43000001,12101
2023-09-22 15:30:00+00:00,0.42410001,0.43000001,0.42410001,0.42410001,10573
2023-09-22 16:30:00+00:00,0.44990000,0.46200001,0.42420000,0.42420000,229532
2023-09-22 17:30:00+00:00,0.44409999,0.44999999,0.44139999,0.44900000,28115
2023-09-22 18:30:00+00:00,0.45670000,0.45890000,0.44320101,0.45130000,52538
2023-09-22 19:30:00+00:00,0.44980001,0.45629999,0.44319999,0.45359999,10518
2023-09-25 13:30:00+00:00,0.44409999,0.45499900,0.44400001,0.44920000,36724
2023-09-25 14:30:00+00:00,0.44250000,0.44499999,0.43500000,0.44409999,112323
2023-09-25 15:30:00+00:00,0.43090001,0.44490001,0.43090001,0.44260001,59515
2023-09-25 16:30:00+00:00,0.43000001,0.43970001,0.42500001,0.43970001,29686
2023-09-25 17:30:00+00:00,0.44000000,0.44659999,0.43000001,0.43000001,46750
2023-09-25 18:30:00+00:00,0.44000000,0.44990000,0.44000000,0.44000000,36962
2023-09-25 19:30:00+00:00,0.45440000,0.45899999,0.44000000,0.44800001,65331
2023-09-26 13:30:00+00:00,0.42750001,0.46000001,0.42420000,0.44630000,190657
2023-09-26 14:30:00+00:00,0.41999999,0.43000001,0.41000000,0.42750001,119475
2023-09-26 15:30:00+00:00,0.42010000,0.42850000,0.42010000,0.42019999,9418
2023-09-26 16:30:00+00:00,0.42030001,0.42829999,0.42010000,0.42010000,20648
2023-09-26 17:30:00+00:00,0.41780001,0.42829999,0.41775000,0.42030001,73578
2023-09-26 18:30:00+00:00,0.41065001,0.41999999,0.41055000,0.41999999,48884
2023-09-26 19:30:00+00:00,0.41989899,0.42359999,0.41060001,0.41069999,161448
2023-09-27 13:30:00+00:00,0.41499999,0.42989999,0.41020000,0.41490000,43780
2023-09-27 14:30:00+00:00,0.41364899,0.42890000,0.41000000,0.42890000,50939
2023-09-27 15:30:00+00:00,0.40509999,0.41370001,0.40500000,0.41365001,18804
2023-09-27 16:30:00+00:00,0.40140000,0.40869999,0.40030000,0.40770000,20609
2023-09-27 17:30:00+00:00,0.39629999,0.40259999,0.39269999,0.40140000,69650
2023-09-27 18:30:00+00:00,0.39930001,0.39989999,0.39629999,0.39629999,13184
2023-09-27 19:30:00+00:00,0.39689901,0.39930001,0.39594999,0.39919999,12544
